Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
1.0128075	0.79676269	0.63586099	0.10920000
1.0128007	0.79637439	0.63635287	0.10930000
1.0127939	0.79598579	0.63684450	0.10940000
1.0127870	0.79559688	0.63733589	0.10950000
1.0127802	0.79520767	0.63782703	0.10960000
1.0127733	0.79481816	0.63831794	0.10970000
1.0127665	0.79442835	0.63880860	0.10980000
1.0127596	0.79403823	0.63929902	0.10990000
1.0127528	0.79364782	0.63978919	0.11000000
1.0127459	0.79325710	0.64027913	0.11010000
1.0127390	0.79286608	0.64076882	0.11020000
1.0127322	0.79247476	0.64125826	0.11030000
1.0127253	0.79208314	0.64174746	0.11040000
1.0127184	0.79169121	0.64223642	0.11050000
1.0127115	0.79129899	0.64272514	0.11060000
1.0127046	0.79090646	0.64321361	0.11070000
1.0126977	0.79051364	0.64370183	0.11080000
1.0126908	0.79012051	0.64418981	0.11090000
1.0126839	0.78972708	0.64467755	0.11100000
1.0126770	0.78933336	0.64516504	0.11110000
1.0126701	0.78893933	0.64565228	0.11120000
1.0126631	0.78854500	0.64613928	0.11130000
1.0126562	0.78815038	0.64662604	0.11140000
1.0126493	0.78775545	0.64711255	0.11150000
1.0126423	0.78736022	0.64759881	0.11160000
1.0126354	0.78696470	0.64808483	0.11170000
1.0126284	0.78656887	0.64857060	0.11180000
1.0126215	0.78617275	0.64905612	0.11190000
1.0126145	0.78577633	0.64954139	0.11200000
1.0126076	0.78537961	0.65002642	0.11210000
1.0126006	0.78498259	0.65051121	0.11220000
1.0125936	0.78458527	0.65099574	0.11230000
1.0125866	0.78418765	0.65148003	0.11240000
1.0125796	0.78378974	0.65196407	0.11250000
1.0125726	0.78339153	0.65244786	0.11260000
1.0125656	0.78299302	0.65293140	0.11270000
1.0125586	0.78259421	0.65341470	0.11280000
1.0125516	0.78219510	0.65389775	0.11290000
1.0125446	0.78179570	0.65438055	0.11300000
1.0125376	0.78139600	0.65486309	0.11310000
1.0125306	0.78099600	0.65534539	0.11320000
1.0125236	0.78059570	0.65582745	0.11330000
1.0125165	0.78019511	0.65630925	0.11340000
1.0125095	0.77979422	0.65679080	0.11350000
1.0125025	0.77939304	0.65727210	0.11360000
1.0124954	0.77899156	0.65775315	0.11370000
1.0124884	0.77858978	0.65823396	0.11380000
1.0124813	0.77818771	0.65871451	0.11390000
1.0124742	0.77778534	0.65919481	0.11400000
1.0124672	0.77738267	0.65967486	0.11410000
1.0124601	0.77697971	0.66015466	0.11420000
1.0124530	0.77657645	0.66063421	0.11430000
1.0124459	0.77617290	0.66111350	0.11440000
1.0124388	0.77576905	0.66159255	0.11450000
1.0124318	0.77536491	0.66207134	0.11460000
1.0124247	0.77496047	0.66254989	0.11470000
1.0124176	0.77455574	0.66302818	0.11480000
1.0124105	0.77415071	0.66350621	0.11490000
1.0124033	0.77374539	0.66398400	0.11500000
1.0123962	0.77333977	0.66446153	0.11510000
1.0123891	0.77293386	0.66493881	0.11520000
1.0123820	0.77252766	0.66541584	0.11530000
1.0123748	0.77212116	0.66589261	0.11540000
1.0123677	0.77171437	0.66636913	0.11550000
1.0123606	0.77130728	0.66684540	0.11560000
1.0123534	0.77089990	0.66732141	0.11570000
1.0123463	0.77049223	0.66779717	0.11580000
1.0123391	0.77008426	0.66827268	0.11590000
1.0123319	0.76967600	0.66874793	0.11600000
1.0123248	0.76926745	0.66922292	0.11610000
1.0123176	0.76885861	0.66969767	0.11620000
1.0123104	0.76844947	0.67017215	0.11630000
1.0123033	0.76804004	0.67064638	0.11640000
1.0122961	0.76763032	0.67112036	0.11650000
1.0122889	0.76722030	0.67159408	0.11660000
1.0122817	0.76681000	0.67206755	0.11670000
1.0122745	0.76639940	0.67254076	0.11680000
1.0122673	0.76598851	0.67301371	0.11690000
1.0122601	0.76557733	0.67348641	0.11700000
1.0122528	0.76516585	0.67395885	0.11710000
1.0122456	0.76475409	0.67443103	0.11720000
1.0122384	0.76434204	0.67490296	0.11730000
1.0122312	0.76392969	0.67537463	0.11740000
1.0122239	0.76351705	0.67584605	0.11750000
1.0122167	0.76310413	0.67631720	0.11760000
1.0122095	0.76269091	0.67678810	0.11770000
1.0122022	0.76227740	0.67725874	0.11780000
1.0121949	0.76186360	0.67772913	0.11790000
1.0121877	0.76144951	0.67819925	0.11800000
1.0121804	0.76103513	0.67866912	0.11810000
1.0121732	0.76062047	0.67913873	0.11820000
1.0121659	0.76020551	0.67960808	0.11830000
1.0121586	0.75979026	0.68007717	0.11840000
1.0121513	0.75937473	0.68054600	0.11850000
1.0121440	0.75895890	0.68101458	0.11860000
1.0121367	0.75854279	0.68148289	0.11870000
1.0121294	0.75812638	0.68195095	0.11880000
1.0121221	0.75770969	0.68241874	0.11890000
1.0121148	0.75729271	0.68288628	0.11900000
1.0121075	0.75687544	0.68335355	0.11910000
1.0121002	0.75645788	0.68382057	0.11920000
1.0120929	0.75604004	0.68428732	0.11930000
1.0120855	0.75562191	0.68475382	0.11940000
1.0120782	0.75520349	0.68522005	0.11950000
1.0120709	0.75478478	0.68568602	0.11960000
1.0120635	0.75436578	0.68615174	0.11970000
1.0120562	0.75394650	0.68661719	0.11980000
1.0120488	0.75352693	0.68708238	0.11990000
1.0120415	0.75310707	0.68754730	0.12000000
1.0120341	0.75268693	0.68801197	0.12010000
1.0120267	0.75226650	0.68847637	0.12020000
1.0120194	0.75184578	0.68894051	0.12030000
1.0120120	0.75142478	0.68940439	0.12040000
1.0120046	0.75100349	0.68986801	0.12050000
1.0119972	0.75058191	0.69033136	0.12060000
1.0119898	0.75016005	0.69079445	0.12070000
1.0119825	0.74973790	0.69125728	0.12080000
1.0119751	0.74931547	0.69171984	0.12090000
1.0119676	0.74889275	0.69218214	0.12100000
1.0119602	0.74846974	0.69264418	0.12110000
1.0119528	0.74804646	0.69310595	0.12120000
1.0119454	0.74762288	0.69356746	0.12130000
1.0119380	0.74719902	0.69402870	0.12140000
1.0119306	0.74677488	0.69448968	0.12150000
1.0119231	0.74635045	0.69495040	0.12160000
1.0119157	0.74592574	0.69541085	0.12170000
1.0119082	0.74550074	0.69587103	0.12180000
1.0119008	0.74507546	0.69633095	0.12190000
1.0118933	0.74464990	0.69679061	0.12200000
1.0118859	0.74422405	0.69725000	0.12210000
1.0118784	0.74379792	0.69770912	0.12220000
1.0118710	0.74337150	0.69816798	0.12230000
1.0118635	0.74294480	0.69862657	0.12240000
1.0118560	0.74251782	0.69908490	0.12250000
1.0118485	0.74209056	0.69954295	0.12260000
1.0118410	0.74166301	0.70000075	0.12270000
1.0118335	0.74123518	0.70045827	0.12280000
1.0118261	0.74080707	0.70091553	0.12290000
1.0118186	0.74037867	0.70137252	0.12300000
1.0118110	0.73994999	0.70182925	0.12310000
1.0118035	0.73952104	0.70228571	0.12320000
1.0117960	0.73909179	0.70274190	0.12330000
1.0117885	0.73866227	0.70319782	0.12340000
1.0117810	0.73823247	0.70365347	0.12350000
1.0117735	0.73780238	0.70410886	0.12360000
1.0117659	0.73737202	0.70456397	0.12370000
1.0117584	0.73694137	0.70501882	0.12380000
1.0117508	0.73651044	0.70547340	0.12390000
1.0117433	0.73607923	0.70592771	0.12400000
1.0117357	0.73564774	0.70638175	0.12410000
1.0117282	0.73521597	0.70683553	0.12420000
1.0117206	0.73478392	0.70728903	0.12430000
1.0117131	0.73435159	0.70774226	0.12440000
1.0117055	0.73391898	0.70819523	0.12450000
1.0116979	0.73348608	0.70864792	0.12460000
1.0116903	0.73305291	0.70910034	0.12470000
1.0116828	0.73261946	0.70955249	0.12480000
1.0116752	0.73218574	0.71000438	0.12490000
1.0116676	0.73175173	0.71045599	0.12500000
1.0116600	0.73131744	0.71090733	0.12510000
1.0116524	0.73088287	0.71135840	0.12520000
1.0116448	0.73044803	0.71180920	0.12530000
1.0116372	0.73001290	0.71225972	0.12540000
1.0116295	0.72957750	0.71270998	0.12550000
1.0116219	0.72914182	0.71315996	0.12560000
1.0116143	0.72870586	0.71360968	0.12570000
1.0116067	0.72826963	0.71405911	0.12580000
1.0115990	0.72783312	0.71450828	0.12590000
1.0115914	0.72739632	0.71495718	0.12600000
1.0115837	0.72695926	0.71540580	0.12610000
1.0115761	0.72652191	0.71585415	0.12620000
1.0115684	0.72608429	0.71630222	0.12630000
1.0115608	0.72564639	0.71675003	0.12640000
1.0115531	0.72520821	0.71719756	0.12650000
1.0115454	0.72476976	0.71764481	0.12660000
1.0115378	0.72433103	0.71809180	0.12670000
1.0115301	0.72389202	0.71853850	0.12680000
1.0115224	0.72345274	0.71898494	0.12690000
1.0115147	0.72301318	0.71943110	0.12700000
1.0115070	0.72257335	0.71987698	0.12710000
1.0114993	0.72213324	0.72032259	0.12720000
1.0114916	0.72169285	0.72076793	0.12730000
1.0114839	0.72125219	0.72121299	0.12740000
1.0114762	0.72081126	0.72165778	0.12750000
1.0114685	0.72037004	0.72210229	0.12760000
1.0114608	0.71992856	0.72254652	0.12770000
1.0114531	0.71948680	0.72299048	0.12780000
1.0114453	0.71904476	0.72343417	0.12790000
1.0114376	0.71860246	0.72387758	0.12800000
1.0114299	0.71815987	0.72432071	0.12810000
1.0114221	0.71771702	0.72476356	0.12820000
1.0114144	0.71727388	0.72520614	0.12830000
1.0114066	0.71683048	0.72564844	0.12840000
1.0113989	0.71638680	0.72609047	0.12850000
1.0113911	0.71594285	0.72653222	0.12860000
1.0113834	0.71549862	0.72697369	0.12870000
1.0113756	0.71505413	0.72741488	0.12880000
1.0113678	0.71460936	0.72785580	0.12890000
1.0113600	0.71416431	0.72829643	0.12900000
1.0113523	0.71371900	0.72873679	0.12910000
1.0113445	0.71327341	0.72917688	0.12920000
1.0113367	0.71282755	0.72961668	0.12930000
1.0113289	0.71238142	0.73005620	0.12940000
1.0113211	0.71193501	0.73049545	0.12950000
1.0113133	0.71148833	0.73093442	0.12960000
1.0113055	0.71104139	0.73137311	0.12970000
1.0112977	0.71059417	0.73181152	0.12980000
1.0112898	0.71014668	0.73224965	0.12990000
1.0112820	0.70969892	0.73268750	0.13000000
1.0112742	0.70925088	0.73312507	0.13010000
1.0112664	0.70880258	0.73356236	0.13020000
1.0112585	0.70835401	0.73399937	0.13030000
1.0112507	0.70790516	0.73443610	0.13040000
1.0112428	0.70745605	0.73487255	0.13050000
1.0112350	0.70700666	0.73530872	0.13060000
1.0112271	0.70655701	0.73574461	0.13070000
1.0112193	0.70610708	0.73618022	0.13080000
1.0112114	0.70565689	0.73661555	0.13090000
1.0112036	0.70520643	0.73705059	0.13100000
1.0111957	0.70475569	0.73748536	0.13110000
1.0111878	0.70430469	0.73791984	0.13120000
1.0111799	0.70385342	0.73835404	0.13130000
1.0111720	0.70340188	0.73878796	0.13140000
1.0111641	0.70295007	0.73922160	0.13150000
1.0111563	0.70249800	0.73965495	0.13160000
1.0111484	0.70204565	0.74008803	0.13170000
1.0111405	0.70159304	0.74052082	0.13180000
1.0111325	0.70114016	0.74095332	0.13190000
1.0111246	0.70068701	0.74138555	0.13200000
1.0111167	0.70023360	0.74181749	0.13210000
1.0111088	0.69977991	0.74224915	0.13220000
1.0111009	0.69932596	0.74268052	0.13230000
1.0110929	0.69887174	0.74311161	0.13240000
1.0110850	0.69841726	0.74354242	0.13250000
1.0110771	0.69796251	0.74397294	0.13260000
1.0110691	0.69750749	0.74440318	0.13270000
1.0110612	0.69705220	0.74483313	0.13280000
1.0110532	0.69659665	0.74526280	0.13290000
1.0110453	0.69614084	0.74569219	0.13300000
1.0110373	0.69568475	0.74612129	0.13310000
1.0110293	0.69522841	0.74655010	0.13320000
1.0110214	0.69477179	0.74697863	0.13330000
1.0110134	0.69431491	0.74740688	0.13340000
1.0110054	0.69385777	0.74783483	0.13350000
1.0109974	0.69340036	0.74826251	0.13360000
1.0109895	0.69294268	0.74868990	0.13370000
1.0109815	0.69248474	0.74911700	0.13380000
1.0109735	0.69202654	0.74954381	0.13390000
1.0109655	0.69156807	0.74997034	0.13400000
1.0109575	0.69110934	0.75039658	0.13410000
1.0109495	0.69065034	0.75082254	0.13420000
1.0109414	0.69019108	0.75124821	0.13430000
1.0109334	0.68973156	0.75167359	0.13440000
1.0109254	0.68927177	0.75209868	0.13450000
1.0109174	0.68881172	0.75252349	0.13460000
1.0109094	0.68835140	0.75294801	0.13470000
1.0109013	0.68789082	0.75337224	0.13480000
1.0108933	0.68742998	0.75379618	0.13490000
1.0108852	0.68696888	0.75421984	0.13500000
1.0108772	0.68650752	0.75464321	0.13510000
1.0108691	0.68604589	0.75506629	0.13520000
1.0108611	0.68558400	0.75548908	0.13530000
1.0108530	0.68512184	0.75591158	0.13540000
1.0108450	0.68465943	0.75633379	0.13550000
1.0108369	0.68419675	0.75675571	0.13560000
1.0108288	0.68373382	0.75717735	0.13570000
1.0108207	0.68327062	0.75759869	0.13580000
1.0108127	0.68280716	0.75801975	0.13590000
1.0108046	0.68234344	0.75844051	0.13600000
1.0107965	0.68187945	0.75886099	0.13610000
1.0107884	0.68141521	0.75928118	0.13620000
1.0107803	0.68095071	0.75970107	0.13630000
1.0107722	0.68048595	0.76012068	0.13640000
1.0107641	0.68002092	0.76053999	0.13650000
1.0107560	0.67955564	0.76095901	0.13660000
1.0107478	0.67909010	0.76137775	0.13670000
1.0107397	0.67862429	0.76179619	0.13680000
1.0107316	0.67815823	0.76221434	0.13690000
1.0107235	0.67769191	0.76263220	0.13700000
1.0107153	0.67722533	0.76304976	0.13710000
1.0107072	0.67675849	0.76346704	0.13720000
1.0106991	0.67629139	0.76388402	0.13730000
1.0106909	0.67582403	0.76430071	0.13740000
1.0106828	0.67535642	0.76471711	0.13750000
1.0106746	0.67488854	0.76513322	0.13760000
1.0106664	0.67442041	0.76554903	0.13770000
1.0106583	0.67395202	0.76596456	0.13780000
1.0106501	0.67348337	0.76637978	0.13790000
1.0106419	0.67301447	0.76679472	0.13800000
1.0106338	0.67254531	0.76720936	0.13810000
1.0106256	0.67207589	0.76762371	0.13820000
1.0106174	0.67160621	0.76803776	0.13830000
1.0106092	0.67113628	0.76845153	0.13840000
1.0106010	0.67066608	0.76886499	0.13850000
1.0105928	0.67019564	0.76927817	0.13860000
1.0105846	0.66972493	0.76969105	0.13870000
1.0105764	0.66925398	0.77010363	0.13880000
1.0105682	0.66878276	0.77051592	0.13890000
1.0105600	0.66831129	0.77092792	0.13900000
1.0105518	0.66783956	0.77133962	0.13910000
1.0105436	0.66736758	0.77175102	0.13920000
1.0105353	0.66689534	0.77216213	0.13930000
1.0105271	0.66642285	0.77257295	0.13940000
1.0105189	0.66595010	0.77298346	0.13950000
1.0105106	0.66547710	0.77339369	0.13960000
1.0105024	0.66500384	0.77380361	0.13970000
1.0104941	0.66453033	0.77421325	0.13980000
1.0104859	0.66405656	0.77462258	0.13990000
1.0104776	0.66358254	0.77503162	0.14000000
1.0104694	0.66310827	0.77544036	0.14010000
1.0104611	0.66263374	0.77584881	0.14020000
1.0104528	0.66215896	0.77625696	0.14030000
1.0104446	0.66168392	0.77666481	0.14040000
1.0104363	0.66120864	0.77707236	0.14050000
1.0104280	0.66073310	0.77747962	0.14060000
1.0104197	0.66025730	0.77788658	0.14070000
1.0104114	0.65978126	0.77829324	0.14080000
1.0104031	0.65930496	0.77869960	0.14090000
1.0103948	0.65882841	0.77910567	0.14100000
1.0103865	0.65835160	0.77951144	0.14110000
1.0103782	0.65787455	0.77991691	0.14120000
1.0103699	0.65739724	0.78032208	0.14130000
1.0103616	0.65691968	0.78072695	0.14140000
1.0103533	0.65644187	0.78113152	0.14150000
1.0103450	0.65596381	0.78153579	0.14160000
1.0103366	0.65548550	0.78193977	0.14170000
1.0103283	0.65500693	0.78234345	0.14180000
1.0103200	0.65452812	0.78274682	0.14190000
1.0103116	0.65404905	0.78314990	0.14200000
1.0103033	0.65356974	0.78355267	0.14210000
1.0102950	0.65309017	0.78395515	0.14220000
1.0102866	0.65261036	0.78435733	0.14230000
1.0102783	0.65213029	0.78475920	0.14240000
1.0102699	0.65164998	0.78516078	0.14250000
1.0102615	0.65116941	0.78556206	0.14260000
1.0102532	0.65068860	0.78596303	0.14270000
1.0102448	0.65020753	0.78636370	0.14280000
1.0102364	0.64972622	0.78676408	0.14290000
1.0102280	0.64924466	0.78716415	0.14300000
1.0102197	0.64876285	0.78756392	0.14310000
1.0102113	0.64828079	0.78796338	0.14320000
1.0102029	0.64779849	0.78836255	0.14330000
1.0101945	0.64731593	0.78876142	0.14340000
1.0101861	0.64683313	0.78915998	0.14350000
1.0101777	0.64635008	0.78955824	0.14360000
1.0101693	0.64586678	0.78995620	0.14370000
1.0101609	0.64538324	0.79035385	0.14380000
1.0101525	0.64489945	0.79075120	0.14390000
1.0101440	0.64441541	0.79114825	0.14400000
1.0101356	0.64393112	0.79154500	0.14410000
1.0101272	0.64344659	0.79194144	0.14420000
1.0101188	0.64296181	0.79233758	0.14430000
1.0101103	0.64247679	0.79273342	0.14440000
1.0101019	0.64199152	0.79312895	0.14450000
1.0100934	0.64150600	0.79352418	0.14460000
1.0100850	0.64102024	0.79391911	0.14470000
1.0100765	0.64053423	0.79431373	0.14480000
1.0100681	0.64004797	0.79470804	0.14490000
1.0100596	0.63956147	0.79510206	0.14500000
1.0100512	0.63907473	0.79549576	0.14510000
1.0100427	0.63858774	0.79588917	0.14520000
1.0100342	0.63810051	0.79628227	0.14530000
1.0100257	0.63761303	0.79667506	0.14540000
1.0100173	0.63712531	0.79706755	0.14550000
1.0100088	0.63663734	0.79745973	0.14560000
1.0100003	0.63614913	0.79785160	0.14570000
1.0099918	0.63566068	0.79824318	0.14580000
1.0099833	0.63517198	0.79863444	0.14590000
1.0099748	0.63468304	0.79902540	0.14600000
1.0099663	0.63419385	0.79941605	0.14610000
1.0099578	0.63370443	0.79980640	0.14620000
1.0099493	0.63321476	0.80019644	0.14630000
1.0099408	0.63272484	0.80058617	0.14640000
1.0099323	0.63223469	0.80097560	0.14650000
1.0099237	0.63174429	0.80136472	0.14660000
1.0099152	0.63125365	0.80175353	0.14670000
1.0099067	0.63076277	0.80214204	0.14680000
1.0098981	0.63027164	0.80253023	0.14690000
1.0098896	0.62978028	0.80291812	0.14700000
1.0098811	0.62928867	0.80330570	0.14710000
1.0098725	0.62879682	0.80369298	0.14720000
1.0098640	0.62830474	0.80407995	0.14730000
1.0098554	0.62781241	0.80446660	0.14740000
1.0098469	0.62731983	0.80485295	0.14750000
1.0098383	0.62682702	0.80523899	0.14760000
1.0098297	0.62633397	0.80562473	0.14770000
1.0098212	0.62584068	0.80601015	0.14780000
1.0098126	0.62534715	0.80639526	0.14790000
1.0098040	0.62485338	0.80678007	0.14800000
1.0097954	0.62435937	0.80716456	0.14810000
1.0097869	0.62386512	0.80754875	0.14820000
1.0097783	0.62337063	0.80793263	0.14830000
1.0097697	0.62287590	0.80831620	0.14840000
1.0097611	0.62238093	0.80869945	0.14850000
1.0097525	0.62188573	0.80908240	0.14860000
1.0097439	0.62139028	0.80946504	0.14870000
1.0097353	0.62089460	0.80984736	0.14880000
1.0097266	0.62039868	0.81022938	0.14890000
1.0097180	0.61990252	0.81061108	0.14900000
1.0097094	0.61940613	0.81099248	0.14910000
1.0097008	0.61890949	0.81137356	0.14920000
1.0096922	0.61841262	0.81175433	0.14930000
1.0096835	0.61791551	0.81213479	0.14940000
1.0096749	0.61741817	0.81251494	0.14950000
1.0096663	0.61692059	0.81289478	0.14960000
1.0096576	0.61642277	0.81327431	0.14970000
1.0096490	0.61592471	0.81365352	0.14980000
1.0096403	0.61542642	0.81403242	0.14990000
1.0096317	0.61492789	0.81441101	0.15000000
1.0096230	0.61442913	0.81478929	0.15010000
1.0096143	0.61393013	0.81516725	0.15020000
1.0096057	0.61343090	0.81554490	0.15030000
1.0095970	0.61293143	0.81592224	0.15040000
1.0095883	0.61243172	0.81629927	0.15050000
1.0095797	0.61193178	0.81667598	0.15060000
1.0095710	0.61143161	0.81705238	0.15070000
1.0095623	0.61093120	0.81742847	0.15080000
1.0095536	0.61043055	0.81780424	0.15090000
1.0095449	0.60992968	0.81817970	0.15100000
1.0095362	0.60942856	0.81855484	0.15110000
1.0095275	0.60892722	0.81892967	0.15120000
1.0095188	0.60842564	0.81930419	0.15130000
1.0095101	0.60792382	0.81967839	0.15140000
1.0095014	0.60742178	0.82005228	0.15150000
1.0094927	0.60691950	0.82042585	0.15160000
1.0094840	0.60641699	0.82079911	0.15170000
1.0094753	0.60591424	0.82117205	0.15180000
1.0094665	0.60541126	0.82154468	0.15190000
1.0094578	0.60490805	0.82191699	0.15200000
1.0094491	0.60440461	0.82228898	0.15210000
1.0094403	0.60390094	0.82266067	0.15220000
1.0094316	0.60339703	0.82303203	0.15230000
1.0094228	0.60289289	0.82340308	0.15240000
1.0094141	0.60238853	0.82377381	0.15250000
1.0094053	0.60188393	0.82414423	0.15260000
1.0093966	0.60137909	0.82451433	0.15270000
1.0093878	0.60087403	0.82488412	0.15280000
1.0093791	0.60036874	0.82525358	0.15290000
1.0093703	0.59986322	0.82562274	0.15300000
1.0093615	0.59935746	0.82599157	0.15310000
1.0093528	0.59885148	0.82636009	0.15320000
1.0093440	0.59834527	0.82672829	0.15330000
1.0093352	0.59783882	0.82709617	0.15340000
1.0093264	0.59733215	0.82746373	0.15350000
1.0093176	0.59682525	0.82783098	0.15360000
1.0093088	0.59631812	0.82819791	0.15370000
1.0093000	0.59581076	0.82856452	0.15380000
1.0092912	0.59530317	0.82893081	0.15390000
1.0092824	0.59479535	0.82929679	0.15400000
1.0092736	0.59428730	0.82966244	0.15410000
1.0092648	0.59377903	0.83002778	0.15420000
1.0092560	0.59327053	0.83039280	0.15430000
1.0092472	0.59276180	0.83075750	0.15440000
1.0092384	0.59225284	0.83112188	0.15450000
1.0092295	0.59174365	0.83148594	0.15460000
1.0092207	0.59123424	0.83184968	0.15470000
1.0092119	0.59072460	0.83221311	0.15480000
1.0092030	0.59021474	0.83257621	0.15490000
1.0091942	0.58970464	0.83293899	0.15500000
1.0091854	0.58919432	0.83330146	0.15510000
1.0091765	0.58868378	0.83366360	0.15520000
1.0091677	0.58817301	0.83402542	0.15530000
1.0091588	0.58766201	0.83438693	0.15540000
1.0091500	0.58715078	0.83474811	0.15550000
1.0091411	0.58663934	0.83510897	0.15560000
1.0091322	0.58612766	0.83546951	0.15570000
1.0091234	0.58561576	0.83582973	0.15580000
1.0091145	0.58510364	0.83618963	0.15590000
1.0091056	0.58459129	0.83654921	0.15600000
1.0090967	0.58407871	0.83690846	0.15610000
1.0090879	0.58356591	0.83726740	0.15620000
1.0090790	0.58305289	0.83762601	0.15630000
1.0090701	0.58253964	0.83798430	0.15640000
1.0090612	0.58202617	0.83834227	0.15650000
1.0090523	0.58151248	0.83869992	0.15660000
1.0090434	0.58099856	0.83905724	0.15670000
1.0090345	0.58048442	0.83941424	0.15680000
1.0090256	0.57997006	0.83977092	0.15690000
1.0090167	0.57945547	0.84012728	0.15700000
1.0090077	0.57894066	0.84048331	0.15710000
1.0089988	0.57842563	0.84083902	0.15720000
1.0089899	0.57791037	0.84119441	0.15730000
1.0089810	0.57739490	0.84154948	0.15740000
1.0089721	0.57687920	0.84190422	0.15750000
1.0089631	0.57636328	0.84225863	0.15760000
1.0089542	0.57584714	0.84261273	0.15770000
1.0089452	0.57533077	0.84296650	0.15780000
1.0089363	0.57481419	0.84331994	0.15790000
1.0089274	0.57429738	0.84367306	0.15800000
1.0089184	0.57378036	0.84402586	0.15810000
1.0089095	0.57326311	0.84437833	0.15820000
1.0089005	0.57274564	0.84473048	0.15830000
1.0088915	0.57222796	0.84508231	0.15840000
1.0088826	0.57171005	0.84543381	0.15850000
1.0088736	0.57119192	0.84578498	0.15860000
1.0088646	0.57067358	0.84613583	0.15870000
1.0088557	0.57015501	0.84648635	0.15880000
1.0088467	0.56963622	0.84683655	0.15890000
1.0088377	0.56911722	0.84718642	0.15900000
1.0088287	0.56859800	0.84753597	0.15910000
1.0088197	0.56807856	0.84788519	0.15920000
1.0088107	0.56755890	0.84823408	0.15930000
1.0088017	0.56703902	0.84858265	0.15940000
1.0087927	0.56651892	0.84893089	0.15950000
1.0087837	0.56599861	0.84927881	0.15960000
1.0087747	0.56547808	0.84962639	0.15970000
1.0087657	0.56495733	0.84997366	0.15980000
1.0087567	0.56443636	0.85032059	0.15990000
1.0087477	0.56391518	0.85066720	0.16000000
1.0087387	0.56339377	0.85101348	0.16010000
1.0087297	0.56287216	0.85135943	0.16020000
1.0087206	0.56235032	0.85170506	0.16030000
1.0087116	0.56182827	0.85205036	0.16040000
1.0087026	0.56130601	0.85239533	0.16050000
1.0086935	0.56078352	0.85273997	0.16060000
1.0086845	0.56026083	0.85308429	0.16070000
1.0086754	0.55973791	0.85342827	0.16080000
1.0086664	0.55921478	0.85377193	0.16090000
1.0086573	0.55869144	0.85411526	0.16100000
1.0086483	0.55816788	0.85445826	0.16110000
1.0086392	0.55764411	0.85480094	0.16120000
1.0086302	0.55712012	0.85514328	0.16130000
1.0086211	0.55659592	0.85548529	0.16140000
1.0086120	0.55607150	0.85582698	0.16150000
1.0086030	0.55554687	0.85616834	0.16160000
1.0085939	0.55502203	0.85650936	0.16170000
1.0085848	0.55449697	0.85685006	0.16180000
1.0085757	0.55397170	0.85719043	0.16190000
1.0085667	0.55344621	0.85753046	0.16200000
1.0085576	0.55292052	0.85787017	0.16210000
1.0085485	0.55239461	0.85820955	0.16220000
1.0085394	0.55186848	0.85854860	0.16230000
1.0085303	0.55134215	0.85888731	0.16240000
1.0085212	0.55081560	0.85922570	0.16250000
1.0085121	0.55028884	0.85956376	0.16260000
1.0085030	0.54976187	0.85990148	0.16270000
1.0084939	0.54923469	0.86023887	0.16280000
1.0084848	0.54870729	0.86057594	0.16290000
1.0084756	0.54817969	0.86091267	0.16300000
1.0084665	0.54765187	0.86124907	0.16310000
1.0084574	0.54712384	0.86158514	0.16320000
1.0084483	0.54659561	0.86192087	0.16330000
1.0084391	0.54606716	0.86225628	0.16340000
1.0084300	0.54553850	0.86259135	0.16350000
1.0084209	0.54500963	0.86292609	0.16360000
1.0084117	0.54448055	0.86326050	0.16370000
1.0084026	0.54395127	0.86359458	0.16380000
1.0083934	0.54342177	0.86392832	0.16390000
1.0083843	0.54289206	0.86426173	0.16400000
1.0083751	0.54236215	0.86459481	0.16410000
1.0083660	0.54183202	0.86492756	0.16420000
1.0083568	0.54130169	0.86525997	0.16430000
1.0083476	0.54077115	0.86559205	0.16440000
1.0083385	0.54024040	0.86592380	0.16450000
1.0083293	0.53970944	0.86625521	0.16460000
1.0083201	0.53917827	0.86658629	0.16470000
1.0083110	0.53864690	0.86691703	0.16480000
1.0083018	0.53811532	0.86724745	0.16490000
1.0082926	0.53758353	0.86757752	0.16500000
1.0082834	0.53705154	0.86790727	0.16510000
1.0082742	0.53651934	0.86823668	0.16520000
1.0082650	0.53598693	0.86856575	0.16530000
1.0082558	0.53545431	0.86889449	0.16540000
1.0082466	0.53492149	0.86922290	0.16550000
1.0082374	0.53438846	0.86955097	0.16560000
1.0082282	0.53385523	0.86987870	0.16570000
1.0082190	0.53332179	0.87020610	0.16580000
1.0082098	0.53278815	0.87053317	0.16590000
1.0082006	0.53225430	0.87085990	0.16600000
1.0081914	0.53172024	0.87118629	0.16610000
1.0081821	0.53118599	0.87151235	0.16620000
1.0081729	0.53065152	0.87183807	0.16630000
1.0081637	0.53011685	0.87216346	0.16640000
1.0081545	0.52958198	0.87248851	0.16650000
1.0081452	0.52904690	0.87281323	0.16660000
1.0081360	0.52851162	0.87313761	0.16670000
1.0081268	0.52797614	0.87346165	0.16680000
1.0081175	0.52744045	0.87378536	0.16690000
1.0081083	0.52690456	0.87410872	0.16700000
1.0080990	0.52636847	0.87443176	0.16710000
1.0080898	0.52583217	0.87475445	0.16720000
1.0080805	0.52529567	0.87507681	0.16730000
