Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.72196477	-0.71360252	0.11827163	0.29340000
0.72196185	-0.71371880	0.11752924	0.29350000
0.72195893	-0.71383433	0.11678674	0.29360000
0.72195601	-0.71394911	0.11604411	0.29370000
0.72195309	-0.71406314	0.11530136	0.29380000
0.72195017	-0.71417642	0.11455848	0.29390000
0.72194725	-0.71428896	0.11381549	0.29400000
0.72194433	-0.71440074	0.11307238	0.29410000
0.72194141	-0.71451177	0.11232915	0.29420000
0.72193850	-0.71462206	0.11158580	0.29430000
0.72193558	-0.71473159	0.11084234	0.29440000
0.72193266	-0.71484038	0.11009876	0.29450000
0.72192975	-0.71494841	0.10935506	0.29460000
0.72192683	-0.71505570	0.10861125	0.29470000
0.72192392	-0.71516223	0.10786732	0.29480000
0.72192101	-0.71526801	0.10712328	0.29490000
0.72191809	-0.71537305	0.10637913	0.29500000
0.72191518	-0.71547733	0.10563487	0.29510000
0.72191227	-0.71558086	0.10489049	0.29520000
0.72190936	-0.71568364	0.10414601	0.29530000
0.72190645	-0.71578567	0.10340142	0.29540000
0.72190353	-0.71588695	0.10265672	0.29550000
0.72190062	-0.71598748	0.10191191	0.29560000
0.72189772	-0.71608725	0.10116699	0.29570000
0.72189481	-0.71618628	0.10042197	0.29580000
0.72189190	-0.71628455	0.099676839	0.29590000
0.72188899	-0.71638207	0.098931606	0.29600000
0.72188608	-0.71647884	0.098186270	0.29610000
0.72188318	-0.71657486	0.097440831	0.29620000
0.72188027	-0.71667013	0.096695289	0.29630000
0.72187737	-0.71676464	0.095949646	0.29640000
0.72187446	-0.71685840	0.095203902	0.29650000
0.72187156	-0.71695141	0.094458059	0.29660000
0.72186865	-0.71704367	0.093712116	0.29670000
0.72186575	-0.71713517	0.092966075	0.29680000
0.72186285	-0.71722592	0.092219936	0.29690000
0.72185995	-0.71731592	0.091473700	0.29700000
0.72185704	-0.71740517	0.090727369	0.29710000
0.72185414	-0.71749366	0.089980942	0.29720000
0.72185124	-0.71758140	0.089234421	0.29730000
0.72184834	-0.71766839	0.088487806	0.29740000
0.72184544	-0.71775462	0.087741098	0.29750000
0.72184255	-0.71784010	0.086994298	0.29760000
0.72183965	-0.71792483	0.086247407	0.29770000
0.72183675	-0.71800880	0.085500426	0.29780000
0.72183385	-0.71809202	0.084753354	0.29790000
0.72183096	-0.71817448	0.084006194	0.29800000
0.72182806	-0.71825620	0.083258945	0.29810000
0.72182517	-0.71833715	0.082511609	0.29820000
0.72182227	-0.71841736	0.081764187	0.29830000
0.72181938	-0.71849681	0.081016678	0.29840000
0.72181649	-0.71857550	0.080269085	0.29850000
0.72181359	-0.71865344	0.079521407	0.29860000
0.72181070	-0.71873063	0.078773646	0.29870000
0.72180781	-0.71880706	0.078025802	0.29880000
0.72180492	-0.71888274	0.077277876	0.29890000
0.72180203	-0.71895766	0.076529869	0.29900000
0.72179914	-0.71903183	0.075781782	0.29910000
0.72179625	-0.71910524	0.075033615	0.29920000
0.72179336	-0.71917790	0.074285369	0.29930000
0.72179048	-0.71924980	0.073537046	0.29940000
0.72178759	-0.71932095	0.072788645	0.29950000
0.72178470	-0.71939134	0.072040168	0.29960000
0.72178182	-0.71946098	0.071291615	0.29970000
0.72177893	-0.71952986	0.070542987	0.29980000
0.72177605	-0.71959799	0.069794285	0.29990000
0.72177316	-0.71966536	0.069045510	0.30000000
0.72177028	-0.71973198	0.068296663	0.30010000
0.72176740	-0.71979784	0.067547744	0.30020000
0.72176451	-0.71986294	0.066798754	0.30030000
0.72176163	-0.71992729	0.066049693	0.30040000
0.72175875	-0.71999088	0.065300564	0.30050000
0.72175587	-0.72005372	0.064551365	0.30060000
0.72175299	-0.72011580	0.063802099	0.30070000
0.72175011	-0.72017712	0.063052766	0.30080000
0.72174723	-0.72023769	0.062303367	0.30090000
0.72174435	-0.72029750	0.061553903	0.30100000
0.72174148	-0.72035656	0.060804373	0.30110000
0.72173860	-0.72041486	0.060054780	0.30120000
0.72173572	-0.72047240	0.059305124	0.30130000
0.72173285	-0.72052919	0.058555406	0.30140000
0.72172997	-0.72058521	0.057805626	0.30150000
0.72172710	-0.72064049	0.057055785	0.30160000
0.72172423	-0.72069500	0.056305884	0.30170000
0.72172135	-0.72074876	0.055555925	0.30180000
0.72171848	-0.72080176	0.054805907	0.30190000
0.72171561	-0.72085401	0.054055831	0.30200000
0.72171274	-0.72090550	0.053305699	0.30210000
0.72170987	-0.72095623	0.052555510	0.30220000
0.72170700	-0.72100620	0.051805267	0.30230000
0.72170413	-0.72105542	0.051054969	0.30240000
0.72170126	-0.72110388	0.050304617	0.30250000
0.72169839	-0.72115158	0.049554213	0.30260000
0.72169553	-0.72119852	0.048803757	0.30270000
0.72169266	-0.72124471	0.048053249	0.30280000
0.72168979	-0.72129014	0.047302691	0.30290000
0.72168693	-0.72133481	0.046552083	0.30300000
0.72168406	-0.72137873	0.045801426	0.30310000
0.72168120	-0.72142188	0.045050721	0.30320000
0.72167834	-0.72146428	0.044299969	0.30330000
0.72167547	-0.72150592	0.043549170	0.30340000
0.72167261	-0.72154681	0.042798326	0.30350000
0.72166975	-0.72158693	0.042047437	0.30360000
0.72166689	-0.72162630	0.041296503	0.30370000
0.72166403	-0.72166491	0.040545526	0.30380000
0.72166117	-0.72170276	0.039794507	0.30390000
0.72165831	-0.72173985	0.039043445	0.30400000
0.72165545	-0.72177619	0.038292343	0.30410000
0.72165260	-0.72181177	0.037541200	0.30420000
0.72164974	-0.72184659	0.036790018	0.30430000
0.72164688	-0.72188065	0.036038798	0.30440000
0.72164403	-0.72191395	0.035287539	0.30450000
0.72164117	-0.72194649	0.034536244	0.30460000
0.72163832	-0.72197828	0.033784912	0.30470000
0.72163547	-0.72200930	0.033033545	0.30480000
0.72163261	-0.72203957	0.032282143	0.30490000
0.72162976	-0.72206908	0.031530707	0.30500000
0.72162691	-0.72209783	0.030779237	0.30510000
0.72162406	-0.72212583	0.030027736	0.30520000
0.72162121	-0.72215306	0.029276203	0.30530000
0.72161836	-0.72217954	0.028524639	0.30540000
0.72161551	-0.72220525	0.027773046	0.30550000
0.72161266	-0.72223021	0.027021423	0.30560000
0.72160981	-0.72225441	0.026269772	0.30570000
0.72160697	-0.72227785	0.025518093	0.30580000
0.72160412	-0.72230053	0.024766387	0.30590000
0.72160128	-0.72232245	0.024014655	0.30600000
0.72159843	-0.72234362	0.023262898	0.30610000
0.72159559	-0.72236402	0.022511117	0.30620000
0.72159274	-0.72238367	0.021759312	0.30630000
0.72158990	-0.72240255	0.021007484	0.30640000
0.72158706	-0.72242068	0.020255634	0.30650000
0.72158422	-0.72243805	0.019503763	0.30660000
0.72158138	-0.72245466	0.018751871	0.30670000
0.72157854	-0.72247051	0.017999960	0.30680000
0.72157570	-0.72248560	0.017248029	0.30690000
0.72157286	-0.72249993	0.016496081	0.30700000
0.72157002	-0.72251350	0.015744115	0.30710000
0.72156718	-0.72252632	0.014992133	0.30720000
0.72156435	-0.72253837	0.014240135	0.30730000
0.72156151	-0.72254967	0.013488122	0.30740000
0.72155868	-0.72256020	0.012736094	0.30750000
0.72155584	-0.72256998	0.011984054	0.30760000
0.72155301	-0.72257899	0.011232000	0.30770000
0.72155018	-0.72258725	0.010479935	0.30780000
0.72154734	-0.72259475	0.0097278594	0.30790000
0.72154451	-0.72260149	0.0089757732	0.30800000
0.72154168	-0.72260747	0.0082236775	0.30810000
0.72153885	-0.72261269	0.0074715731	0.30820000
0.72153602	-0.72261715	0.0067194609	0.30830000
0.72153319	-0.72262085	0.0059673417	0.30840000
0.72153036	-0.72262379	0.0052152161	0.30850000
0.72152754	-0.72262597	0.0044630851	0.30860000
0.72152471	-0.72262740	0.0037109494	0.30870000
0.72152188	-0.72262806	0.0029588098	0.30880000
0.72151906	-0.72262796	0.0022066671	0.30890000
0.72151623	-0.72262711	0.0014545221	0.30900000
0.72151341	-0.72262549	0.00070237555	0.30910000
0.72151059	-0.72262312	-4.9771744e-005	0.30920000
0.72150777	-0.72261998	-0.00080191899	0.30930000
0.72150494	-0.72261609	-0.0015540654	0.30940000
0.72150212	-0.72261143	-0.0023062102	0.30950000
0.72149930	-0.72260602	-0.0030583525	0.30960000
0.72149648	-0.72259985	-0.0038104916	0.30970000
0.72149366	-0.72259292	-0.0045626267	0.30980000
0.72149085	-0.72258522	-0.0053147571	0.30990000
0.72148803	-0.72257677	-0.0060668818	0.31000000
0.72148521	-0.72256756	-0.0068190002	0.31010000
0.72148240	-0.72255759	-0.0075711114	0.31020000
0.72147958	-0.72254686	-0.0083232146	0.31030000
0.72147677	-0.72253537	-0.0090753091	0.31040000
0.72147395	-0.72252312	-0.0098273940	0.31050000
0.72147114	-0.72251011	-0.010579469	0.31060000
0.72146833	-0.72249635	-0.011331532	0.31070000
0.72146552	-0.72248182	-0.012083584	0.31080000
0.72146270	-0.72246653	-0.012835623	0.31090000
0.72145989	-0.72245048	-0.013587648	0.31100000
0.72145708	-0.72243368	-0.014339659	0.31110000
0.72145428	-0.72241611	-0.015091655	0.31120000
0.72145147	-0.72239779	-0.015843635	0.31130000
0.72144866	-0.72237870	-0.016595599	0.31140000
0.72144585	-0.72235886	-0.017347545	0.31150000
0.72144305	-0.72233825	-0.018099473	0.31160000
0.72144024	-0.72231689	-0.018851381	0.31170000
0.72143744	-0.72229477	-0.019603270	0.31180000
0.72143464	-0.72227189	-0.020355139	0.31190000
0.72143183	-0.72224824	-0.021106986	0.31200000
0.72142903	-0.72222384	-0.021858810	0.31210000
0.72142623	-0.72219868	-0.022610612	0.31220000
0.72142343	-0.72217276	-0.023362390	0.31230000
0.72142063	-0.72214608	-0.024114144	0.31240000
0.72141783	-0.72211865	-0.024865872	0.31250000
0.72141503	-0.72209045	-0.025617574	0.31260000
0.72141224	-0.72206149	-0.026369249	0.31270000
0.72140944	-0.72203178	-0.027120896	0.31280000
0.72140664	-0.72200130	-0.027872515	0.31290000
0.72140385	-0.72197007	-0.028624104	0.31300000
0.72140105	-0.72193807	-0.029375663	0.31310000
0.72139826	-0.72190532	-0.030127192	0.31320000
0.72139547	-0.72187181	-0.030878689	0.31330000
0.72139267	-0.72183754	-0.031630153	0.31340000
0.72138988	-0.72180251	-0.032381584	0.31350000
0.72138709	-0.72176672	-0.033132981	0.31360000
0.72138430	-0.72173017	-0.033884343	0.31370000
0.72138151	-0.72169286	-0.034635670	0.31380000
0.72137872	-0.72165480	-0.035386960	0.31390000
0.72137594	-0.72161597	-0.036138213	0.31400000
0.72137315	-0.72157639	-0.036889427	0.31410000
0.72137036	-0.72153604	-0.037640604	0.31420000
0.72136758	-0.72149494	-0.038391740	0.31430000
0.72136479	-0.72145308	-0.039142836	0.31440000
0.72136201	-0.72141046	-0.039893891	0.31450000
0.72135923	-0.72136708	-0.040644904	0.31460000
0.72135644	-0.72132295	-0.041395874	0.31470000
0.72135366	-0.72127805	-0.042146801	0.31480000
0.72135088	-0.72123240	-0.042897683	0.31490000
0.72134810	-0.72118598	-0.043648521	0.31500000
0.72134532	-0.72113881	-0.044399312	0.31510000
0.72134254	-0.72109088	-0.045150057	0.31520000
0.72133977	-0.72104220	-0.045900754	0.31530000
0.72133699	-0.72099275	-0.046651403	0.31540000
0.72133421	-0.72094254	-0.047402002	0.31550000
0.72133144	-0.72089158	-0.048152552	0.31560000
0.72132866	-0.72083986	-0.048903052	0.31570000
0.72132589	-0.72078738	-0.049653499	0.31580000
0.72132312	-0.72073414	-0.050403895	0.31590000
0.72132035	-0.72068015	-0.051154238	0.31600000
0.72131757	-0.72062539	-0.051904526	0.31610000
0.72131480	-0.72056988	-0.052654761	0.31620000
0.72131203	-0.72051361	-0.053404939	0.31630000
0.72130927	-0.72045658	-0.054155062	0.31640000
0.72130650	-0.72039879	-0.054905128	0.31650000
0.72130373	-0.72034025	-0.055655136	0.31660000
0.72130096	-0.72028095	-0.056405085	0.31670000
0.72129820	-0.72022089	-0.057154975	0.31680000
0.72129543	-0.72016007	-0.057904805	0.31690000
0.72129267	-0.72009850	-0.058654574	0.31700000
0.72128991	-0.72003617	-0.059404281	0.31710000
0.72128714	-0.71997308	-0.060153926	0.31720000
0.72128438	-0.71990923	-0.060903507	0.31730000
0.72128162	-0.71984462	-0.061653025	0.31740000
0.72127886	-0.71977926	-0.062402477	0.31750000
0.72127610	-0.71971314	-0.063151864	0.31760000
0.72127334	-0.71964627	-0.063901184	0.31770000
0.72127058	-0.71957863	-0.064650438	0.31780000
0.72126783	-0.71951024	-0.065399623	0.31790000
0.72126507	-0.71944109	-0.066148739	0.31800000
0.72126232	-0.71937119	-0.066897786	0.31810000
0.72125956	-0.71930053	-0.067646762	0.31820000
0.72125681	-0.71922911	-0.068395668	0.31830000
0.72125405	-0.71915693	-0.069144501	0.31840000
0.72125130	-0.71908400	-0.069893261	0.31850000
0.72124855	-0.71901031	-0.070641948	0.31860000
0.72124580	-0.71893587	-0.071390561	0.31870000
0.72124305	-0.71886067	-0.072139098	0.31880000
0.72124030	-0.71878471	-0.072887560	0.31890000
0.72123755	-0.71870799	-0.073635945	0.31900000
0.72123481	-0.71863052	-0.074384252	0.31910000
0.72123206	-0.71855230	-0.075132481	0.31920000
0.72122932	-0.71847331	-0.075880632	0.31930000
0.72122657	-0.71839357	-0.076628702	0.31940000
0.72122383	-0.71831308	-0.077376691	0.31950000
0.72122108	-0.71823183	-0.078124599	0.31960000
0.72121834	-0.71814982	-0.078872425	0.31970000
0.72121560	-0.71806706	-0.079620168	0.31980000
0.72121286	-0.71798354	-0.080367827	0.31990000
0.72121012	-0.71789927	-0.081115402	0.32000000
0.72120738	-0.71781424	-0.081862891	0.32010000
0.72120464	-0.71772845	-0.082610294	0.32020000
0.72120191	-0.71764191	-0.083357610	0.32030000
0.72119917	-0.71755462	-0.084104839	0.32040000
0.72119643	-0.71746657	-0.084851979	0.32050000
0.72119370	-0.71737776	-0.085599029	0.32060000
0.72119096	-0.71728820	-0.086345990	0.32070000
0.72118823	-0.71719788	-0.087092859	0.32080000
0.72118550	-0.71710681	-0.087839637	0.32090000
0.72118277	-0.71701499	-0.088586323	0.32100000
0.72118004	-0.71692241	-0.089332915	0.32110000
0.72117731	-0.71682907	-0.090079413	0.32120000
0.72117458	-0.71673499	-0.090825817	0.32130000
0.72117185	-0.71664014	-0.091572124	0.32140000
0.72116912	-0.71654454	-0.092318336	0.32150000
0.72116640	-0.71644819	-0.093064450	0.32160000
0.72116367	-0.71635109	-0.093810466	0.32170000
0.72116095	-0.71625323	-0.094556384	0.32180000
0.72115822	-0.71615461	-0.095302202	0.32190000
0.72115550	-0.71605525	-0.096047920	0.32200000
0.72115278	-0.71595512	-0.096793536	0.32210000
0.72115006	-0.71585425	-0.097539051	0.32220000
0.72114734	-0.71575262	-0.098284463	0.32230000
0.72114462	-0.71565024	-0.099029772	0.32240000
0.72114190	-0.71554710	-0.099774976	0.32250000
0.72113918	-0.71544321	-0.10052008	0.32260000
0.72113646	-0.71533857	-0.10126507	0.32270000
0.72113375	-0.71523318	-0.10200996	0.32280000
0.72113103	-0.71512703	-0.10275473	0.32290000
0.72112832	-0.71502013	-0.10349941	0.32300000
0.72112560	-0.71491247	-0.10424397	0.32310000
0.72112289	-0.71480407	-0.10498842	0.32320000
0.72112018	-0.71469491	-0.10573276	0.32330000
0.72111747	-0.71458500	-0.10647699	0.32340000
0.72111476	-0.71447433	-0.10722111	0.32350000
0.72111205	-0.71436292	-0.10796512	0.32360000
0.72110934	-0.71425075	-0.10870901	0.32370000
0.72110663	-0.71413783	-0.10945279	0.32380000
0.72110393	-0.71402416	-0.11019645	0.32390000
0.72110122	-0.71390974	-0.11094000	0.32400000
0.72109852	-0.71379456	-0.11168343	0.32410000
0.72109581	-0.71367863	-0.11242674	0.32420000
0.72109311	-0.71356196	-0.11316993	0.32430000
0.72109041	-0.71344453	-0.11391301	0.32440000
0.72108771	-0.71332635	-0.11465596	0.32450000
0.72108501	-0.71320741	-0.11539880	0.32460000
0.72108231	-0.71308773	-0.11614151	0.32470000
0.72107961	-0.71296730	-0.11688410	0.32480000
0.72107691	-0.71284611	-0.11762656	0.32490000
0.72107421	-0.71272418	-0.11836891	0.32500000
0.72107152	-0.71260149	-0.11911113	0.32510000
0.72106882	-0.71247806	-0.11985322	0.32520000
0.72106613	-0.71235387	-0.12059519	0.32530000
0.72106343	-0.71222894	-0.12133703	0.32540000
0.72106074	-0.71210325	-0.12207874	0.32550000
0.72105805	-0.71197682	-0.12282032	0.32560000
0.72105536	-0.71184963	-0.12356177	0.32570000
0.72105267	-0.71172169	-0.12430310	0.32580000
0.72104998	-0.71159301	-0.12504429	0.32590000
0.72104729	-0.71146358	-0.12578535	0.32600000
0.72104461	-0.71133339	-0.12652628	0.32610000
0.72104192	-0.71120246	-0.12726708	0.32620000
0.72103923	-0.71107078	-0.12800774	0.32630000
0.72103655	-0.71093835	-0.12874827	0.32640000
0.72103387	-0.71080517	-0.12948866	0.32650000
0.72103118	-0.71067124	-0.13022891	0.32660000
0.72102850	-0.71053656	-0.13096903	0.32670000
0.72102582	-0.71040114	-0.13170901	0.32680000
0.72102314	-0.71026497	-0.13244885	0.32690000
0.72102046	-0.71012805	-0.13318855	0.32700000
0.72101778	-0.70999038	-0.13392811	0.32710000
0.72101511	-0.70985196	-0.13466753	0.32720000
0.72101243	-0.70971280	-0.13540681	0.32730000
0.72100975	-0.70957289	-0.13614595	0.32740000
0.72100708	-0.70943223	-0.13688494	0.32750000
0.72100441	-0.70929082	-0.13762379	0.32760000
0.72100173	-0.70914867	-0.13836249	0.32770000
0.72099906	-0.70900577	-0.13910105	0.32780000
0.72099639	-0.70886212	-0.13983946	0.32790000
0.72099372	-0.70871773	-0.14057773	0.32800000
0.72099105	-0.70857259	-0.14131584	0.32810000
0.72098838	-0.70842670	-0.14205381	0.32820000
0.72098572	-0.70828007	-0.14279163	0.32830000
0.72098305	-0.70813269	-0.14352929	0.32840000
0.72098039	-0.70798456	-0.14426681	0.32850000
0.72097772	-0.70783569	-0.14500417	0.32860000
0.72097506	-0.70768607	-0.14574138	0.32870000
0.72097239	-0.70753571	-0.14647844	0.32880000
0.72096973	-0.70738461	-0.14721534	0.32890000
0.72096707	-0.70723275	-0.14795209	0.32900000
0.72096441	-0.70708016	-0.14868868	0.32910000
0.72096175	-0.70692681	-0.14942512	0.32920000
0.72095910	-0.70677273	-0.15016140	0.32930000
0.72095644	-0.70661789	-0.15089752	0.32940000
0.72095378	-0.70646232	-0.15163348	0.32950000
0.72095113	-0.70630600	-0.15236928	0.32960000
0.72094847	-0.70614893	-0.15310492	0.32970000
0.72094582	-0.70599112	-0.15384040	0.32980000
0.72094317	-0.70583257	-0.15457571	0.32990000
0.72094052	-0.70567328	-0.15531087	0.33000000
0.72093787	-0.70551324	-0.15604586	0.33010000
0.72093522	-0.70535245	-0.15678069	0.33020000
0.72093257	-0.70519093	-0.15751535	0.33030000
0.72092992	-0.70502866	-0.15824984	0.33040000
0.72092727	-0.70486565	-0.15898417	0.33050000
0.72092463	-0.70470189	-0.15971833	0.33060000
0.72092198	-0.70453740	-0.16045232	0.33070000
0.72091934	-0.70437216	-0.16118615	0.33080000
0.72091669	-0.70420618	-0.16191980	0.33090000
0.72091405	-0.70403945	-0.16265328	0.33100000
0.72091141	-0.70387199	-0.16338660	0.33110000
0.72090877	-0.70370378	-0.16411974	0.33120000
0.72090613	-0.70353483	-0.16485270	0.33130000
0.72090349	-0.70336514	-0.16558549	0.33140000
0.72090086	-0.70319471	-0.16631811	0.33150000
0.72089822	-0.70302354	-0.16705056	0.33160000
0.72089558	-0.70285163	-0.16778282	0.33170000
0.72089295	-0.70267897	-0.16851491	0.33180000
0.72089032	-0.70250558	-0.16924683	0.33190000
0.72088768	-0.70233145	-0.16997856	0.33200000
0.72088505	-0.70215657	-0.17071012	0.33210000
0.72088242	-0.70198096	-0.17144149	0.33220000
0.72087979	-0.70180460	-0.17217269	0.33230000
0.72087716	-0.70162751	-0.17290370	0.33240000
0.72087454	-0.70144968	-0.17363453	0.33250000
0.72087191	-0.70127111	-0.17436518	0.33260000
0.72086928	-0.70109179	-0.17509564	0.33270000
0.72086666	-0.70091174	-0.17582592	0.33280000
0.72086403	-0.70073095	-0.17655602	0.33290000
0.72086141	-0.70054943	-0.17728593	0.33300000
0.72085879	-0.70036716	-0.17801565	0.33310000
0.72085617	-0.70018416	-0.17874518	0.33320000
0.72085355	-0.70000042	-0.17947453	0.33330000
0.72085093	-0.69981594	-0.18020368	0.33340000
0.72084831	-0.69963072	-0.18093265	0.33350000
0.72084569	-0.69944477	-0.18166142	0.33360000
0.72084308	-0.69925807	-0.18239001	0.33370000
0.72084046	-0.69907064	-0.18311840	0.33380000
0.72083785	-0.69888248	-0.18384660	0.33390000
0.72083523	-0.69869358	-0.18457461	0.33400000
0.72083262	-0.69850394	-0.18530242	0.33410000
0.72083001	-0.69831356	-0.18603003	0.33420000
0.72082740	-0.69812245	-0.18675745	0.33430000
0.72082479	-0.69793061	-0.18748467	0.33440000
0.72082218	-0.69773802	-0.18821170	0.33450000
0.72081958	-0.69754470	-0.18893852	0.33460000
0.72081697	-0.69735065	-0.18966515	0.33470000
0.72081436	-0.69715586	-0.19039158	0.33480000
0.72081176	-0.69696034	-0.19111781	0.33490000
0.72080916	-0.69676408	-0.19184383	0.33500000
0.72080655	-0.69656709	-0.19256965	0.33510000
0.72080395	-0.69636936	-0.19329527	0.33520000
0.72080135	-0.69617090	-0.19402069	0.33530000
0.72079875	-0.69597171	-0.19474590	0.33540000
0.72079615	-0.69577178	-0.19547091	0.33550000
0.72079356	-0.69557112	-0.19619571	0.33560000
0.72079096	-0.69536972	-0.19692030	0.33570000
0.72078836	-0.69516759	-0.19764469	0.33580000
0.72078577	-0.69496473	-0.19836886	0.33590000
0.72078318	-0.69476114	-0.19909283	0.33600000
0.72078058	-0.69455681	-0.19981659	0.33610000
0.72077799	-0.69435175	-0.20054014	0.33620000
0.72077540	-0.69414596	-0.20126348	0.33630000
0.72077281	-0.69393944	-0.20198660	0.33640000
0.72077022	-0.69373219	-0.20270951	0.33650000
0.72076763	-0.69352420	-0.20343221	0.33660000
0.72076505	-0.69331548	-0.20415469	0.33670000
0.72076246	-0.69310604	-0.20487696	0.33680000
0.72075988	-0.69289586	-0.20559901	0.33690000
0.72075729	-0.69268495	-0.20632085	0.33700000
0.72075471	-0.69247331	-0.20704246	0.33710000
0.72075213	-0.69226094	-0.20776386	0.33720000
0.72074955	-0.69204784	-0.20848504	0.33730000
0.72074697	-0.69183401	-0.20920600	0.33740000
0.72074439	-0.69161945	-0.20992674	0.33750000
0.72074181	-0.69140416	-0.21064726	0.33760000
0.72073924	-0.69118815	-0.21136756	0.33770000
0.72073666	-0.69097140	-0.21208763	0.33780000
0.72073409	-0.69075393	-0.21280748	0.33790000
0.72073151	-0.69053572	-0.21352710	0.33800000
0.72072894	-0.69031679	-0.21424651	0.33810000
0.72072637	-0.69009713	-0.21496568	0.33820000
0.72072380	-0.68987675	-0.21568463	0.33830000
0.72072123	-0.68965563	-0.21640335	0.33840000
0.72071866	-0.68943379	-0.21712184	0.33850000
0.72071610	-0.68921122	-0.21784010	0.33860000
0.72071353	-0.68898793	-0.21855813	0.33870000
0.72071096	-0.68876391	-0.21927594	0.33880000
0.72070840	-0.68853916	-0.21999351	0.33890000
0.72070584	-0.68831368	-0.22071085	0.33900000
0.72070327	-0.68808748	-0.22142795	0.33910000
0.72070071	-0.68786056	-0.22214483	0.33920000
0.72069815	-0.68763291	-0.22286147	0.33930000
0.72069559	-0.68740453	-0.22357787	0.33940000
0.72069304	-0.68717543	-0.22429404	0.33950000
0.72069048	-0.68694560	-0.22500997	0.33960000
0.72068792	-0.68671505	-0.22572566	0.33970000
0.72068537	-0.68648378	-0.22644112	0.33980000
0.72068281	-0.68625178	-0.22715634	0.33990000
0.72068026	-0.68601905	-0.22787131	0.34000000
0.72067771	-0.68578561	-0.22858605	0.34010000
0.72067516	-0.68555144	-0.22930055	0.34020000
0.72067261	-0.68531655	-0.23001480	0.34030000
0.72067006	-0.68508093	-0.23072881	0.34040000
0.72066751	-0.68484459	-0.23144258	0.34050000
0.72066496	-0.68460753	-0.23215611	0.34060000
0.72066242	-0.68436975	-0.23286939	0.34070000
0.72065987	-0.68413124	-0.23358242	0.34080000
0.72065733	-0.68389202	-0.23429521	0.34090000
0.72065479	-0.68365207	-0.23500775	0.34100000
0.72065225	-0.68341140	-0.23572004	0.34110000
0.72064971	-0.68317001	-0.23643208	0.34120000
0.72064717	-0.68292790	-0.23714388	0.34130000
0.72064463	-0.68268507	-0.23785542	0.34140000
0.72064209	-0.68244152	-0.23856671	0.34150000
0.72063955	-0.68219725	-0.23927776	0.34160000
0.72063702	-0.68195226	-0.23998855	0.34170000
0.72063449	-0.68170655	-0.24069908	0.34180000
0.72063195	-0.68146012	-0.24140936	0.34190000
0.72062942	-0.68121297	-0.24211939	0.34200000
0.72062689	-0.68096511	-0.24282916	0.34210000
0.72062436	-0.68071652	-0.24353868	0.34220000
0.72062183	-0.68046722	-0.24424794	0.34230000
0.72061930	-0.68021720	-0.24495694	0.34240000
0.72061678	-0.67996646	-0.24566568	0.34250000
0.72061425	-0.67971500	-0.24637417	0.34260000
0.72061173	-0.67946283	-0.24708239	0.34270000
0.72060920	-0.67920994	-0.24779035	0.34280000
0.72060668	-0.67895633	-0.24849805	0.34290000
0.72060416	-0.67870201	-0.24920549	0.34300000
0.72060164	-0.67844697	-0.24991267	0.34310000
0.72059912	-0.67819122	-0.25061958	0.34320000
0.72059660	-0.67793475	-0.25132623	0.34330000
0.72059408	-0.67767756	-0.25203261	0.34340000
0.72059157	-0.67741966	-0.25273873	0.34350000
0.72058905	-0.67716105	-0.25344458	0.34360000
0.72058654	-0.67690172	-0.25415016	0.34370000
0.72058403	-0.67664167	-0.25485548	0.34380000
0.72058151	-0.67638092	-0.25556053	0.34390000
0.72057900	-0.67611944	-0.25626530	0.34400000
0.72057649	-0.67585726	-0.25696981	0.34410000
0.72057398	-0.67559436	-0.25767404	0.34420000
0.72057148	-0.67533075	-0.25837801	0.34430000
0.72056897	-0.67506643	-0.25908170	0.34440000
0.72056647	-0.67480139	-0.25978511	0.34450000
0.72056396	-0.67453564	-0.26048826	0.34460000
0.72056146	-0.67426918	-0.26119112	0.34470000
0.72055896	-0.67400201	-0.26189372	0.34480000
0.72055645	-0.67373413	-0.26259603	0.34490000
0.72055395	-0.67346554	-0.26329807	0.34500000
0.72055146	-0.67319623	-0.26399983	0.34510000
0.72054896	-0.67292622	-0.26470132	0.34520000
0.72054646	-0.67265549	-0.26540252	0.34530000
0.72054397	-0.67238406	-0.26610344	0.34540000
0.72054147	-0.67211191	-0.26680408	0.34550000
0.72053898	-0.67183906	-0.26750444	0.34560000
0.72053649	-0.67156550	-0.26820452	0.34570000
0.72053399	-0.67129123	-0.26890432	0.34580000
0.72053150	-0.67101625	-0.26960383	0.34590000
0.72052902	-0.67074056	-0.27030306	0.34600000
0.72052653	-0.67046416	-0.27100200	0.34610000
0.72052404	-0.67018706	-0.27170065	0.34620000
0.72052155	-0.66990925	-0.27239902	0.34630000
0.72051907	-0.66963073	-0.27309710	0.34640000
0.72051659	-0.66935151	-0.27379490	0.34650000
0.72051410	-0.66907158	-0.27449240	0.34660000
0.72051162	-0.66879094	-0.27518962	0.34670000
0.72050914	-0.66850960	-0.27588654	0.34680000
0.72050666	-0.66822755	-0.27658317	0.34690000
0.72050418	-0.66794480	-0.27727951	0.34700000
0.72050171	-0.66766134	-0.27797556	0.34710000
0.72049923	-0.66737717	-0.27867132	0.34720000
0.72049676	-0.66709231	-0.27936678	0.34730000
0.72049428	-0.66680673	-0.28006194	0.34740000
0.72049181	-0.66652046	-0.28075681	0.34750000
